Index,Bodyweight,Gender,barbell-curl,barbell-shrug,bench-press,bent-over-row,cable-bicep-curl,chest-press,chin-ups,clean,clean-and-jerk,clean-and-press,close-grip-bench-press,deadlift,decline-bench-press,dips,dumbbell-bench-press,dumbbell-bulgarian-split-squat,dumbbell-curl,dumbbell-fly,dumbbell-lateral-raise,dumbbell-lunge,dumbbell-row,dumbbell-shoulder-press,dumbbell-shrug,dumbbell-tricep-extension,ez-bar-curl,front-squat,goblet-squat,hack-squat,hammer-curl,hex-bar-deadlift,hip-thrust,horizontal-leg-press,incline-bench-press,incline-dumbbell-bench-press,incline-dumbbell-curl,lat-pulldown,leg-extension,lying-leg-curl,lying-tricep-extension,machine-calf-raise,machine-chest-fly,machine-row,machine-shoulder-press,military-press,power-clean,preacher-curl,pull-ups,push-press,push-ups,rack-pull,romanian-deadlift,seated-cable-row,seated-dumbbell-shoulder-press,seated-leg-curl,seated-shoulder-press,shoulder-press,sled-leg-press,smith-machine-bench-press,snatch,squat,sumo-deadlift,t-bar-row,tricep-pushdown,tricep-rope-pushdown
Advanced_90_female,90,female,62.0,160.0,111.0,104.0,65.0,103.0,12.0,128.0,131.0,109.0,96.0,198.0,119.0,22.0,50.0,49.0,36.0,35.0,26.0,55.0,53.0,37.0,70.0,33.0,63.0,142.0,74.0,239.0,31.0,214.0,259.0,303.0,94.0,45.0,37.0,116.0,160.0,97.0,60.0,221.0,93.0,134.0,92.0,73.0,121.0,58.0,14.0,110.0,39.0,246.0,164.0,111.0,36.0,129.0,72.0,78.0,335.0,97.0,104.0,167.0,224.0,120.0,76.0,63.0
Beginner_90_female,90,female,7.0,14.0,19.0,23.0,4.0,12.0,0.0,51.0,46.0,25.0,22.0,54.0,18.0,0.0,6.0,9.0,4.0,4.0,4.0,9.0,11.0,7.0,6.0,4.0,13.0,47.0,16.0,22.0,6.0,68.0,47.0,51.0,12.0,8.0,5.0,31.0,26.0,20.0,8.0,12.0,11.0,22.0,8.0,17.0,42.0,6.0,0.0,35.0,0.0,68.0,46.0,29.0,7.0,24.0,7.0,16.0,44.0,14.0,32.0,39.0,80.0,22.0,9.0,8.0
Elite_90_female,90,female,92.0,242.0,157.0,143.0,99.0,151.0,20.0,160.0,167.0,148.0,131.0,264.0,171.0,36.0,74.0,68.0,53.0,51.0,37.0,79.0,73.0,52.0,106.0,48.0,87.0,184.0,103.0,359.0,44.0,279.0,364.0,429.0,137.0,64.0,54.0,154.0,227.0,135.0,87.0,345.0,136.0,190.0,139.0,100.0,156.0,86.0,25.0,144.0,61.0,327.0,218.0,149.0,51.0,181.0,108.0,107.0,487.0,140.0,136.0,226.0,286.0,168.0,113.0,92.0
Intermediate_90_female,90,female,38.0,93.0,71.0,70.0,36.0,62.0,6.0,98.0,97.0,74.0,65.0,139.0,75.0,10.0,30.0,32.0,22.0,21.0,16.0,35.0,35.0,24.0,40.0,19.0,42.0,104.0,50.0,140.0,20.0,156.0,168.0,194.0,58.0,29.0,23.0,81.0,102.0,65.0,37.0,121.0,56.0,85.0,53.0,50.0,90.0,34.0,6.0,80.0,19.0,173.0,116.0,78.0,24.0,84.0,42.0,52.0,206.0,60.0,75.0,114.0,167.0,78.0,46.0,39.0
Novice_90_female,90,female,19.0,43.0,40.0,42.0,16.0,32.0,0.0,72.0,68.0,45.0,40.0,90.0,41.0,0.0,15.0,18.0,11.0,11.0,9.0,19.0,21.0,14.0,19.0,10.0,25.0,72.0,30.0,67.0,12.0,107.0,96.0,109.0,30.0,16.0,12.0,53.0,57.0,39.0,19.0,51.0,29.0,48.0,25.0,31.0,63.0,16.0,0.0,55.0,4.0,114.0,76.0,50.0,14.0,49.0,20.0,31.0,109.0,32.0,51.0,71.0,119.0,46.0,23.0,21.0
Advanced_100_female,100,female,67.0,174.0,121.0,109.0,71.0,108.0,12.0,134.0,137.0,113.0,106.0,211.0,130.0,22.0,54.0,51.0,38.0,37.0,27.0,57.0,56.0,40.0,75.0,35.0,68.0,151.0,77.0,257.0,34.0,228.0,270.0,319.0,104.0,49.0,38.0,121.0,167.0,103.0,63.0,238.0,100.0,142.0,98.0,80.0,128.0,64.0,14.0,116.0,38.0,265.0,172.0,118.0,39.0,134.0,79.0,83.0,361.0,109.0,109.0,179.0,234.0,127.0,83.0,69.0
Beginner_100_female,100,female,9.0,18.0,23.0,25.0,6.0,14.0,0.0,55.0,49.0,27.0,27.0,61.0,22.0,0.0,7.0,10.0,5.0,5.0,4.0,9.0,12.0,8.0,7.0,4.0,16.0,52.0,17.0,28.0,7.0,76.0,51.0,58.0,16.0,9.0,5.0,34.0,29.0,22.0,9.0,16.0,14.0,26.0,10.0,20.0,46.0,8.0,0.0,38.0,0.0,78.0,50.0,33.0,8.0,27.0,9.0,19.0,54.0,19.0,35.0,46.0,87.0,26.0,11.0,10.0
Elite_100_female,100,female,98.0,259.0,169.0,149.0,107.0,158.0,20.0,167.0,174.0,154.0,143.0,279.0,184.0,35.0,79.0,71.0,56.0,53.0,38.0,81.0,77.0,55.0,112.0,51.0,93.0,194.0,105.0,381.0,47.0,294.0,378.0,449.0,149.0,69.0,56.0,160.0,236.0,141.0,91.0,366.0,145.0,200.0,146.0,107.0,164.0,94.0,24.0,150.0,59.0,349.0,228.0,157.0,54.0,187.0,116.0,114.0,518.0,155.0,142.0,241.0,297.0,176.0,120.0,98.0
Intermediate_100_female,100,female,41.0,104.0,79.0,74.0,41.0,66.0,6.0,104.0,102.0,78.0,74.0,150.0,84.0,10.0,33.0,33.0,23.0,23.0,17.0,37.0,38.0,27.0,44.0,21.0,46.0,111.0,52.0,153.0,22.0,167.0,177.0,207.0,65.0,32.0,24.0,85.0,107.0,69.0,39.0,134.0,62.0,92.0,58.0,55.0,96.0,39.0,6.0,85.0,20.0,189.0,123.0,83.0,26.0,89.0,48.0,56.0,227.0,70.0,79.0,124.0,176.0,84.0,51.0,43.0
Novice_100_female,100,female,21.0,51.0,46.0,46.0,19.0,35.0,0.0,77.0,73.0,48.0,47.0,99.0,47.0,0.0,17.0,20.0,12.0,12.0,9.0,20.0,23.0,16.0,21.0,11.0,28.0,78.0,32.0,76.0,13.0,116.0,103.0,119.0,36.0,19.0,13.0,56.0,61.0,42.0,21.0,59.0,33.0,53.0,28.0,35.0,68.0,20.0,0.0,59.0,5.0,126.0,82.0,54.0,16.0,52.0,24.0,35.0,124.0,40.0,54.0,79.0,126.0,50.0,27.0,24.0
